zone,time_utc,psr_type,generation_MW
DK1,2025-01-01 00:00:00+00:00,B01,3.92
DK1,2025-01-01 01:00:00+00:00,B01,4.16
DK1,2025-01-01 02:00:00+00:00,B01,4.08
DK1,2025-01-01 03:00:00+00:00,B01,4.14
DK1,2025-01-01 04:00:00+00:00,B01,4.0
DK1,2025-01-01 05:00:00+00:00,B01,4.04
DK1,2025-01-01 06:00:00+00:00,B01,4.62
DK1,2025-01-01 07:00:00+00:00,B01,8.41
DK1,2025-01-01 08:00:00+00:00,B01,120.46
DK1,2025-01-01 09:00:00+00:00,B01,160.18
DK1,2025-01-01 10:00:00+00:00,B01,170.43
DK1,2025-01-01 11:00:00+00:00,B01,168.75
DK1,2025-01-01 12:00:00+00:00,B01,171.72
DK1,2025-01-01 13:00:00+00:00,B01,175.88
DK1,2025-01-01 14:00:00+00:00,B01,159.65
DK1,2025-01-01 15:00:00+00:00,B01,194.36
DK1,2025-01-01 16:00:00+00:00,B01,184.36
DK1,2025-01-01 17:00:00+00:00,B01,184.15
DK1,2025-01-01 18:00:00+00:00,B01,191.22
DK1,2025-01-01 19:00:00+00:00,B01,179.79
DK1,2025-01-01 20:00:00+00:00,B01,176.95
DK1,2025-01-01 21:00:00+00:00,B01,170.7
DK1,2025-01-01 22:00:00+00:00,B01,176.57
DK1,2025-01-01 23:00:00+00:00,B01,132.68
DK1,2025-01-02 00:00:00+00:00,B01,124.47
DK1,2025-01-02 01:00:00+00:00,B01,139.78
DK1,2025-01-02 02:00:00+00:00,B01,123.04
DK1,2025-01-02 03:00:00+00:00,B01,140.16
DK1,2025-01-02 04:00:00+00:00,B01,229.96
DK1,2025-01-02 05:00:00+00:00,B01,289.42
DK1,2025-01-02 06:00:00+00:00,B01,312.62
DK1,2025-01-02 07:00:00+00:00,B01,333.05
DK1,2025-01-02 08:00:00+00:00,B01,352.66
DK1,2025-01-02 09:00:00+00:00,B01,341.63
DK1,2025-01-02 10:00:00+00:00,B01,344.99
DK1,2025-01-02 11:00:00+00:00,B01,345.91
DK1,2025-01-02 12:00:00+00:00,B01,346.81
DK1,2025-01-02 13:00:00+00:00,B01,357.32
DK1,2025-01-02 14:00:00+00:00,B01,360.12
